Date,Link,Companies,Countries
16 Apr 2012,https://www.telegeography.com//products/commsupdate/articles/2012/04/16/algiers-values-djezzy-at-usd6-5-billion,['Optimum Telecom Algerie (Djezzy)'],algeria
11 Apr 2012,https://www.telegeography.com//products/commsupdate/articles/2012/04/11/vimpelcom-still-negotiating-with-algeria-over-djezzy-sale,"['Optimum Telecom Algerie (Djezzy)', 'VEON (formerly VimpelCom)']",algeria
12 Jan 2012,https://www.telegeography.com//products/commsupdate/articles/2012/01/12/algiers-to-acquire-51-stake-in-djezzy,"['Global Telecom Holding (GTH, formerly OTH)', 'Optimum Telecom Algerie (Djezzy)', 'VEON (formerly VimpelCom)']",algeria
 9 Jan 2012,https://www.telegeography.com//products/commsupdate/articles/2012/01/09/vimpelcom-signs-mou-over-sale-of-ota,"['Global Telecom Holding (GTH, formerly OTH)', 'Optimum Telecom Algerie (Djezzy)', 'VEON (formerly VimpelCom)']",algeria
15 Nov 2011,https://www.telegeography.com//products/commsupdate/articles/2011/11/15/govt-resumes-djezzy-talks-with-vimpelcom,"['Optimum Telecom Algerie (Djezzy)', 'VEON (formerly VimpelCom)']",algeria
 8 Jun 2011,https://www.telegeography.com//products/commsupdate/articles/2011/06/08/algiers-attempt-to-value-djezzy-derailed-by-disclosure-row,['Optimum Telecom Algerie (Djezzy)'],algeria
14 Oct 2010,https://www.telegeography.com//products/commsupdate/articles/2010/10/14/telenor-to-put-the-brakes-on-vimpelcomorascom-deal,"['Beeline (Russia)', 'Optimum Telecom Algerie (Djezzy)', 'Telenor Group', 'VEON (formerly VimpelCom)']",algeria
12 Oct 2010,https://www.telegeography.com//products/commsupdate/articles/2010/10/12/vimpelcom-puts-usd7-8-billion-price-tag-on-djezzy-algerian-government-has-other-ideas,"['Beeline (Russia)', 'Optimum Telecom Algerie (Djezzy)', 'VEON (formerly VimpelCom)']",algeria
28 May 2010,https://www.telegeography.com//products/commsupdate/articles/2010/05/28/orascom-to-open-talks-on-algeria-mobile-unit,"['Global Telecom Holding (GTH, formerly OTH)', 'MTN Group', 'Optimum Telecom Algerie (Djezzy)']",algeria
 5 May 2010,https://www.telegeography.com//products/commsupdate/articles/2010/05/05/algeria-against-sale-of-djezzy-to-mtn,"['Global Telecom Holding (GTH, formerly OTH)', 'MTN Group', 'Optimum Telecom Algerie (Djezzy)']",algeria
21 Jun 2019,https://www.telegeography.com//products/commsupdate/articles/2019/06/21/vodacom-group-selling-enterprise-businesses-in-five-african-countries,"['Internet Technologies Angola', 'Vodacom Business Angola', 'Vodacom Business Nigeria', 'Vodacom Group', 'Vodafone Ghana']",angola
17 Jun 2019,https://www.telegeography.com//products/commsupdate/articles/2019/06/17/dos-santos-covets-ois-angolan-stake-eyes-a-slice-of-oi-itself,"['MSTelcom (incl. Net One)', 'Oi', 'Unitel (Angola)']",angola
29 Apr 2019,https://www.telegeography.com//products/commsupdate/articles/2019/04/29/angolas-fourth-mobile-licence-tender-relaunched-angola-telecom-stake-valued-at-usd500m,['Angola Telecom (AT)'],angola
11 Mar 2019,https://www.telegeography.com//products/commsupdate/articles/2019/03/11/angola-telecom-tries-to-recoup-unpaid-bills-in-preparation-for-privatisation,['Angola Telecom (AT)'],angola
20 Nov 2018,https://www.telegeography.com//products/commsupdate/articles/2018/11/20/sonangol-earmarks-25-stake-in-unitel-for-sale,"['MSTelcom (incl. Net One)', 'Oi', 'Unitel (Angola)']",angola
 5 Feb 2018,https://www.telegeography.com//products/commsupdate/articles/2018/02/05/government-moving-forward-with-angola-telecom-privatisation,['Angola Telecom (AT)'],angola
29 Nov 2017,https://www.telegeography.com//products/commsupdate/articles/2017/11/29/angola-fourth-operator-to-be-licensed-angola-telecom-to-be-part-privatised,"['Angola Telecom (AT)', 'Ministerio das Telecom e Technologias de Informacao (MTTI)']",angola
27 Jul 2016,https://www.telegeography.com//products/commsupdate/articles/2016/07/27/oi-rejected-usd900m-offer-for-unitel-stake-report-claims,"['Oi', 'Unitel (Angola)']",angola
20 Jun 2016,https://www.telegeography.com//products/commsupdate/articles/2016/06/20/oi-gives-samba-34-stake-in-namibias-mtc-in-return-for-samba-reducing-africatel-share-to-14,"['Mobile Telecommunications (MTC)', 'Cabo Verde Telecom (CVT, incl. CV Multimedia)', 'Companhia Santomense de Telecomunicacoes (CST)', 'Oi', 'Unitel (Angola)', 'CV Movel', 'Africatel Holdings']",angola
 9 Feb 2016,https://www.telegeography.com//products/commsupdate/articles/2016/02/09/angola-telecom-to-restructure-report-says,['Angola Telecom (AT)'],angola
14 Oct 2015,https://www.telegeography.com//products/commsupdate/articles/2015/10/14/lawsuits-fly-in-each-direction-over-unitel-ownership,"['Oi', 'Unitel (Angola)', 'Pharol (formerly Portugal Telecom SGPS [PT SGPS])', 'Africatel Holdings']",angola
12 May 2015,https://www.telegeography.com//products/commsupdate/articles/2015/05/12/oi-reconsiders-africatel-sale-as-angolan-relationship-thaws,"['Oi', 'Unitel (Angola)', 'Africatel Holdings']",angola
 3 Nov 2014,https://www.telegeography.com//products/commsupdate/articles/2014/11/03/mtn-vodacom-consider-oipt-unitel-stake-sources-claim,"['MTN Group', 'Vodacom Group', 'Vodafone Group', 'Oi', 'Unitel (Angola)', 'Pharol (formerly Portugal Telecom SGPS [PT SGPS])']",angola
18 Sep 2014,https://www.telegeography.com//products/commsupdate/articles/2014/09/18/oi-approves-measures-to-sell-african-holdings-gained-from-pt-merger-deal,"['Mobile Telecommunications (MTC)', 'Cabo Verde Telecom (CVT, incl. CV Multimedia)', 'Companhia Santomense de Telecomunicacoes (CST)', 'Oi', 'Unitel (Angola)', 'Pharol (formerly Portugal Telecom SGPS [PT SGPS])', 'CV Movel', 'Unitel T+', 'Unitel STP']",angola
 1 Sep 2014,https://www.telegeography.com//products/commsupdate/articles/2014/09/01/negotiations-continue-on-ptoi-stake-in-unitel-target-price-usd2bn-sources-claim,"['Oi', 'Unitel (Angola)', 'Pharol (formerly Portugal Telecom SGPS [PT SGPS])']",angola
20 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/20/unitel-valued-at-usd7bn-pt-stake-usd1-31bn,"['Oi', 'Unitel (Angola)', 'Pharol (formerly Portugal Telecom SGPS [PT SGPS])']",angola
11 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/11/portuguese-unitel-stake-available-for-sale,"['Oi', 'Unitel (Angola)', 'Pharol (formerly Portugal Telecom SGPS [PT SGPS])']",angola
24 Apr 2014,https://www.telegeography.com//products/commsupdate/articles/2014/04/24/angolan-shareholders-claim-right-to-buy-out-portugal-telecom-from-unitel,"['MSTelcom (incl. Net One)', 'Pharol (formerly Portugal Telecom SGPS [PT SGPS])', 'Unitel (Angola)']",angola
 9 May 2012,https://www.telegeography.com//products/commsupdate/articles/2012/05/09/startel-divestment-nearing-conclusion,"['Telecom Namibia (incl. TN Mobile)', 'Mundo Startel']",angola
31 May 2011,https://www.telegeography.com//products/commsupdate/articles/2011/05/31/telecom-namibia-selling-neotel-mundo-startel-stakes,"['Liquid Telecom South Africa', 'Mundo Startel', 'Telecom Namibia (incl. TN Mobile)']",angola
27 Jun 2017,https://www.telegeography.com//products/commsupdate/articles/2017/06/27/libercom-to-be-dissolved-benin-telecoms-restructured,"['Benin Telecoms (Be.Telecoms)', 'Libercom']",benin
27 Jan 2015,https://www.telegeography.com//products/commsupdate/articles/2015/01/27/etisalat-finalises-sale-of-west-african-operations-to-maroc-telecom,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Moov Gabon', 'Moov Cote d’Ivoire', 'Moov Niger', 'Moov Benin', 'Moov Togo', 'Moov Centrafrique']",benin
13 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/13/orange-continues-libercom-negotiations,"['Libercom', 'Moov Benin', 'Orange Group']",benin
 6 May 2014,https://www.telegeography.com//products/commsupdate/articles/2014/05/06/etisalat-to-sell-west-african-operations-to-maroc-telecom-if-vivendi-deal-goes-ahead,"['Etisalat UAE', 'Gabon Telecom', 'Maroc Telecom (IAM)', 'Moov Benin', 'Moov Centrafrique', 'Moov Cote d’Ivoire', 'Moov Gabon', 'Moov Niger', 'Moov Togo']",benin
12 Mar 2014,https://www.telegeography.com//products/commsupdate/articles/2014/03/12/etisalat-interested-in-libercom,"['Emirates Telecommunications Corporation (Etisalat)', 'Libercom']",benin
24 Feb 2014,https://www.telegeography.com//products/commsupdate/articles/2014/02/24/benin-determined-to-sell-80-of-libercom-to-international-investor,"['Benin Telecoms (Be.Telecoms)', 'Libercom']",benin
 4 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/04/ft-orange-distances-itself-from-maroc-telecom-speculation-outlines-expansion-plans,"['Maroc Telecom (IAM)', 'Mattel', 'Orange Group', 'Xfera Moviles (Yoigo)']",benin
15 Jan 2013,https://www.telegeography.com//products/commsupdate/articles/2013/01/15/ft-orange-determined-to-enter-additional-african-countries,"['Emirates Telecommunications Corporation (Etisalat)', 'KT Corp', 'Maroc Telecom (IAM)', 'Ooredoo Group', 'Orange Group', 'Orange Morocco (Meditel)']",benin
20 Nov 2012,https://www.telegeography.com//products/commsupdate/articles/2012/11/20/president-yayi-orders-sale-of-libercom,"['ARCEP (Benin)', 'Benin Telecoms (Be.Telecoms)', 'Libercom', 'Orange Group']",benin
23 May 2019,https://www.telegeography.com//products/commsupdate/articles/2019/05/23/mascom-ownership-battle-brewing,"['Econet Wireless Group', 'Mascom Wireless', 'MTN Group']",botswana
19 Mar 2019,https://www.telegeography.com//products/commsupdate/articles/2019/03/19/econet-to-push-for-mascom-listing-if-mtn-sale-goes-through,"['Econet Wireless Group', 'Mascom Wireless', 'MTN Group']",botswana
 8 Mar 2019,https://www.telegeography.com//products/commsupdate/articles/2019/03/08/mtn-confirms-mascom-sale,"['Econet Wireless Group', 'Mascom Wireless', 'MTN Group']",botswana
 6 Mar 2019,https://www.telegeography.com//products/commsupdate/articles/2019/03/06/mtn-could-sell-stake-in-botswanas-mascom,"['Mascom Wireless', 'MTN Group']",botswana
21 Nov 2016,https://www.telegeography.com//products/commsupdate/articles/2016/11/21/liquid-secures-usd300m-funding-for-expansion,"['Econet Wireless Zimbabwe (incl. ZOL, Liquid Telecom)', 'Liquid Telecom Group', 'Liquid Telecom South Africa']",botswana
26 Sep 2016,https://www.telegeography.com//products/commsupdate/articles/2016/09/26/btcl-and-bemobile-to-unite-under-the-btc-banner,"['Botswana Telecommunications Corporation (BTC)', 'BTC Mobile']",botswana
16 Mar 2016,https://www.telegeography.com//products/commsupdate/articles/2016/03/16/botswana-raises-usd41m-from-btcl-sale,['Botswana Telecommunications Corporation (BTC)'],botswana
19 Jan 2016,https://www.telegeography.com//products/commsupdate/articles/2016/01/19/strong-interest-in-botswana-telecoms-ipo,['Botswana Telecommunications Corporation (BTC)'],botswana
23 Dec 2015,https://www.telegeography.com//products/commsupdate/articles/2015/12/23/btcl-shares-to-be-listed-in-april,['Botswana Telecommunications Corporation (BTC)'],botswana
16 Nov 2015,https://www.telegeography.com//products/commsupdate/articles/2015/11/16/btcl-ipo-to-be-announced-by-end-2015,['Botswana Telecommunications Corporation (BTC)'],botswana
13 Oct 2015,https://www.telegeography.com//products/commsupdate/articles/2015/10/13/btcl-sale-to-run-into-2016,['Botswana Telecommunications Corporation (BTC)'],botswana
 9 Apr 2015,https://www.telegeography.com//products/commsupdate/articles/2015/04/09/botswana-government-explains-delay-in-btcl-sale,"['Botswana Fibre Networks (BoFiNet)', 'Botswana Telecommunications Corporation (BTC)']",botswana
11 Dec 2014,https://www.telegeography.com//products/commsupdate/articles/2014/12/11/sale-away-btc-ipo-postponed-once-again,['Botswana Telecommunications Corporation (BTC)'],botswana
27 Nov 2014,https://www.telegeography.com//products/commsupdate/articles/2014/11/27/btc-sale-now-scheduled-for-31-december,['Botswana Telecommunications Corporation (BTC)'],botswana
29 Sep 2014,https://www.telegeography.com//products/commsupdate/articles/2014/09/29/btc-ipo-set-for-7-november,"['Botswana Telecommunications Corporation (BTC)', 'Ministry of Transport and Communications (MTC)']",botswana
18 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/18/government-closes-btc-share-sale-loophole,['Botswana Telecommunications Corporation (BTC)'],botswana
 8 Oct 2013,https://www.telegeography.com//products/commsupdate/articles/2013/10/08/botswana-launches-bofinet-ahead-of-btc-privatisation,"['Botswana Fibre Networks (BoFiNet)', 'Botswana Telecommunications Corporation (BTC)']",botswana
23 Aug 2012,https://www.telegeography.com//products/commsupdate/articles/2012/08/23/btc-privatisation-may-take-up-to-two-years,['Botswana Telecommunications Corporation (BTC)'],botswana
19 Dec 2011,https://www.telegeography.com//products/commsupdate/articles/2011/12/19/btc-privatisation-pushed-back-to-2012,['Botswana Telecommunications Corporation (BTC)'],botswana
26 Aug 2011,https://www.telegeography.com//products/commsupdate/articles/2011/08/26/mascom-unaware-of-alleged-mtn-takeover-plans,['Mascom Wireless'],botswana
10 Nov 2010,https://www.telegeography.com//products/commsupdate/articles/2010/11/10/botswana-confirms-btc-sale-plans,['Botswana Telecommunications Corporation (BTC)'],botswana
18 Oct 2010,https://www.telegeography.com//products/commsupdate/articles/2010/10/18/btc-to-launch-ipo-next-year,"['Botswana Telecommunications Corporation (BTC)', 'BTC Mobile']",botswana
18 Apr 2018,https://www.telegeography.com//products/commsupdate/articles/2018/04/18/maroc-telecom-ups-onatel-stake-to-61,"['Maroc Telecom (IAM)', 'Office Nationale des Telecommunications (Onatel)']",burkina
23 Jun 2016,https://www.telegeography.com//products/commsupdate/articles/2016/06/23/orange-completes-acquisition-of-airtel-burkina-faso,"['Orange Burkina Faso (formerly Airtel)', 'Orange Cote d’Ivoire (incl. CI-Telecom)', 'Orange Group']",burkina
13 Jan 2016,https://www.telegeography.com//products/commsupdate/articles/2016/01/13/orange-acquires-airtels-units-in-burkina-faso-sierra-leone,"['Airtel Chad', 'Airtel Congo', 'Bharti Airtel', 'Orange Burkina Faso (formerly Airtel)', 'Orange Group', 'Orange Sierra Leone']",burkina
28 Oct 2015,https://www.telegeography.com//products/commsupdate/articles/2015/10/28/airtel-concludes-tower-sale,"['Bharti Airtel', 'Airtel Burkina Faso', 'Eaton Towers']",burkina
22 Jul 2015,https://www.telegeography.com//products/commsupdate/articles/2015/07/22/airtel-does-not-plan-to-exit-africa-sale-of-four-units-expected-to-take-place-in-3q15,"['Bharti Airtel', 'Orange Group']",burkina
21 Jul 2015,https://www.telegeography.com//products/commsupdate/articles/2015/07/21/airtel-in-talks-with-orange-over-sale-of-four-african-units,"['Airtel Chad', 'Airtel Congo', 'Bharti Airtel', 'Orange Burkina Faso (formerly Airtel)', 'Orange Group', 'Orange Sierra Leone']",burkina
29 Apr 2013,https://www.telegeography.com//products/commsupdate/articles/2013/04/29/etisalat-resumes-battle-for-telecel,"['Emirates Telecommunications Corporation (Etisalat)', 'Telecel Faso']",burkina
 4 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/04/ft-orange-distances-itself-from-maroc-telecom-speculation-outlines-expansion-plans,"['Maroc Telecom (IAM)', 'Mattel', 'Orange Group', 'Xfera Moviles (Yoigo)']",burkina
15 Jan 2013,https://www.telegeography.com//products/commsupdate/articles/2013/01/15/ft-orange-determined-to-enter-additional-african-countries,"['Emirates Telecommunications Corporation (Etisalat)', 'KT Corp', 'Maroc Telecom (IAM)', 'Ooredoo Group', 'Orange Group', 'Orange Morocco (Meditel)']",burkina
 7 Oct 2010,https://www.telegeography.com//products/commsupdate/articles/2010/10/07/etisalat-secures-victory-in-dispute-over-telecel-faso,"['Emirates Telecommunications Corporation (Etisalat)', 'Telecel Faso']",burkina
 9 Jul 2015,https://www.telegeography.com//products/commsupdate/articles/2015/07/09/ewb-and-u-com-leo-complete-merger-in-burundi,"['Econet Wireless Group', 'Econet Leo', 'U-Com Burundi (leo)']",burundi
20 Oct 2014,https://www.telegeography.com//products/commsupdate/articles/2014/10/20/vimpelcom-controlled-gth-sells-off-burundi-car-operations-to-econet-wireless,"['Econet Wireless Group', 'Telecel-RCA (Centrafrique)', 'VEON (formerly VimpelCom)']",burundi
30 May 2014,https://www.telegeography.com//products/commsupdate/articles/2014/05/30/vimpelcom-struggles-to-offload-telecel-globe,"['Telecel Zimbabwe', 'Telecel-RCA (Centrafrique)', 'VEON (formerly VimpelCom)']",burundi
 5 Jul 2013,https://www.telegeography.com//products/commsupdate/articles/2013/07/05/niel-telecom-to-acquire-two-telecel-globe-units,"['Niel Telecom', 'Telecel-RCA (Centrafrique)', 'VEON (formerly VimpelCom)']",burundi
19 Jun 2013,https://www.telegeography.com//products/commsupdate/articles/2013/06/19/vimpelcom-attracts-concrete-buyer-for-unwanted-african-assets-laos-deal-imminent,"['Beeline Lao', 'Telecel Zimbabwe', 'Telecel-RCA (Centrafrique)', 'VEON (formerly VimpelCom)']",burundi
19 Apr 2013,https://www.telegeography.com//products/commsupdate/articles/2013/04/19/govt-looking-to-sell-stake-in-burundis-onatel,['Office National des Telecommunications (Onatel)'],burundi
29 Oct 2012,https://www.telegeography.com//products/commsupdate/articles/2012/10/29/vimpelcom-explores-sale-of-african-asian-units,"['Beeline Lao', 'Telecel Zimbabwe', 'Telecel-RCA (Centrafrique)', 'VEON (formerly VimpelCom)']",burundi
14 Feb 2011,https://www.telegeography.com//products/commsupdate/articles/2011/02/14/government-to-privatise-onatel-in-2011,['Office National des Telecommunications (Onatel)'],burundi
 3 Jun 2019,https://www.telegeography.com//products/commsupdate/articles/2019/06/03/decree-opens-up-camtel-shareholding-to-public-private-investors,['CamTel'],cameroon
15 Oct 2012,https://www.telegeography.com//products/commsupdate/articles/2012/10/15/mtn-sells-towers-in-two-markets-for-usd284m,"['MTN Group', 'MTN Cameroon', 'MTN Cote d’Ivoire (incl. Afnet, Arobase)']",cameroon
23 May 2019,https://www.telegeography.com//products/commsupdate/articles/2019/05/23/oi-sells-its-cvt-stake-to-local-buyers-for-usd26-3m,"['Cabo Verde Telecom (CVT, incl. CV Multimedia)', 'CV Movel', 'Oi']",cape-verde
10 Aug 2017,https://www.telegeography.com//products/commsupdate/articles/2017/08/10/cape-verde-governments-telecoms-stakes-on-privatisation-list,"['Cabo Verde Telecom (CVT, incl. CV Multimedia)', 'CV Movel']",cape-verde
20 Jun 2016,https://www.telegeography.com//products/commsupdate/articles/2016/06/20/oi-gives-samba-34-stake-in-namibias-mtc-in-return-for-samba-reducing-africatel-share-to-14,"['Mobile Telecommunications (MTC)', 'Cabo Verde Telecom (CVT, incl. CV Multimedia)', 'Companhia Santomense de Telecomunicacoes (CST)', 'Oi', 'Unitel (Angola)', 'CV Movel', 'Africatel Holdings']",cape-verde
21 Oct 2015,https://www.telegeography.com//products/commsupdate/articles/2015/10/21/oi-cape-verde-government-strive-to-resolve-management-dispute,"['Cabo Verde Telecom (CVT, incl. CV Multimedia)', 'Oi']",cape-verde
26 Mar 2015,https://www.telegeography.com//products/commsupdate/articles/2015/03/26/oipt-expelled-from-cvt-management-appeals-to-court,"['Cabo Verde Telecom (CVT, incl. CV Multimedia)', 'Oi', 'Pharol (formerly Portugal Telecom SGPS [PT SGPS])', 'CV Movel']",cape-verde
18 Sep 2014,https://www.telegeography.com//products/commsupdate/articles/2014/09/18/oi-approves-measures-to-sell-african-holdings-gained-from-pt-merger-deal,"['Mobile Telecommunications (MTC)', 'Cabo Verde Telecom (CVT, incl. CV Multimedia)', 'Companhia Santomense de Telecomunicacoes (CST)', 'Oi', 'Unitel (Angola)', 'Pharol (formerly Portugal Telecom SGPS [PT SGPS])', 'CV Movel', 'Unitel T+', 'Unitel STP']",cape-verde
22 Oct 2012,https://www.telegeography.com//products/commsupdate/articles/2012/10/22/cv-altco-changes-hands,"['Cabo Verde Telecom (CVT, incl. CV Multimedia)', 'Unitel (Angola)', 'CV Movel', 'Unitel T+']",cape-verde
27 Jan 2015,https://www.telegeography.com//products/commsupdate/articles/2015/01/27/etisalat-finalises-sale-of-west-african-operations-to-maroc-telecom,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Moov Gabon', 'Moov Cote d’Ivoire', 'Moov Niger', 'Moov Benin', 'Moov Togo', 'Moov Centrafrique']",central-african-republic
20 Oct 2014,https://www.telegeography.com//products/commsupdate/articles/2014/10/20/vimpelcom-controlled-gth-sells-off-burundi-car-operations-to-econet-wireless,"['Econet Wireless Group', 'Telecel-RCA (Centrafrique)', 'VEON (formerly VimpelCom)']",central-african-republic
30 May 2014,https://www.telegeography.com//products/commsupdate/articles/2014/05/30/vimpelcom-struggles-to-offload-telecel-globe,"['Telecel Zimbabwe', 'Telecel-RCA (Centrafrique)', 'VEON (formerly VimpelCom)']",central-african-republic
 6 May 2014,https://www.telegeography.com//products/commsupdate/articles/2014/05/06/etisalat-to-sell-west-african-operations-to-maroc-telecom-if-vivendi-deal-goes-ahead,"['Etisalat UAE', 'Gabon Telecom', 'Maroc Telecom (IAM)', 'Moov Benin', 'Moov Centrafrique', 'Moov Cote d’Ivoire', 'Moov Gabon', 'Moov Niger', 'Moov Togo']",central-african-republic
 5 Jul 2013,https://www.telegeography.com//products/commsupdate/articles/2013/07/05/niel-telecom-to-acquire-two-telecel-globe-units,"['Niel Telecom', 'Telecel-RCA (Centrafrique)', 'VEON (formerly VimpelCom)']",central-african-republic
